object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
HIP65Ab_20220905,HIP65Ab_20220905-0126_R30,B&C,R,30.0,2459827.991942361,2022-09-05T11:48:23.82,,,,1028.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0126_R30.fit
au_mic,au_mic-0686_g,B&C,g,5.0,2459698.2040028935,2022-04-28T16:53:45.85,,,,854.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0686_g.fit
Jupiter,Jupiter-0122_OIII,B&C,OIII,0.9,2459089.061423611,2020-08-27T13:28:27,,,,101.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0122_OIII.fit
Autosave Image,Autosave Image -0965g,B&C,g,4.0,2459687.2241042824,2022-04-17T17:22:42.61,,,,893.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0965g.fit
HIP65Ab_20220905,HIP65Ab_20220905-0176_R30,B&C,R,30.0,2459828.01151331,2022-09-05T12:16:34.75,,,,921.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0176_R30.fit
AUmic,AUmic-0203g,B&C,g,5.0,2459688.1088572918,2022-04-18T14:36:45.27,,,,1000.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0203g.fit
7P,7P-0006-r,B&C,r,300.0,2459398.1022844906,2021-07-02T14:27:17.38,,,,1701.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210702/7P-0006-r.fit
HIP_65Ab,HIP_65Ab-0027_I,B&C,I,20.0,2459094.1193634258,2020-09-01T14:51:53,,,,1461.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0027_I.fit
AUmic,AUmic-1477r,B&C,r,2.0,2459686.168307292,2022-04-16T16:02:21.75,,,,959.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1477r.fit
AUmic,AUmic-2386r,B&C,r,2.0,2459686.230632639,2022-04-16T17:32:06.66,,,,866.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2386r.fit
NGC2516,NGC2516-0399g_2,B&C,g,2.0,2459683.89938125,2022-04-14T09:35:06.54,,,,892.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0399g_2.fit
AUmic,AUmic-2685r,B&C,r,2.0,2459686.2607006943,2022-04-16T18:15:24.54,,,,935.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2685r.fit
NGC1316,NGC1316-0019Halpha,B&C,Halpha,60.0,2458727.1886689817,2019-08-31T16:31:41,,,,1009.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/NGC1316-0019Halpha.fit
KS36C047893,KS36C047893-0004V,B&C,V,10.0,2458728.840289352,2019-09-02T08:10:01,,,,1017.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0004V.fit
Saturn_20220904,Saturn_20220904-0002_Ha1,B&C,Halpha,1.0,2459827.0927438657,2022-09-04T14:13:33.07,,,,835.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/Saturn_20220904-0002_Ha1.fit
AUmic,AUmic-1772r,B&C,r,2.0,2459686.188587847,2022-04-16T16:31:33.99,,,,910.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1772r.fit
AUmic,AUmic-2151r,B&C,r,2.0,2459686.2146127317,2022-04-16T17:09:02.54,,,,879.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2151r.fit
NGC2516,NGC2516-0390g_5,B&C,g,5.0,2459682.8590296297,2022-04-13T08:37:00.16,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0390g_5.fit
Mars_,Mars_-0006_i,B&C,i,0.02,2459088.1096875,2020-08-26T14:37:57,,,,835.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Mars_-0006_i.fit
AUmic,AUmic-0968g,B&C,g,5.0,2459688.1964208335,2022-04-18T16:42:50.76,,,,1052.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0968g.fit
AUmic,AUmic-0537r,B&C,r,2.0,2459686.1027961806,2022-04-16T14:28:01.59,,,,917.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0537r.fit
Jupiter,Jupiter-0005_SII,B&C,SII,0.5,2459087.9579166668,2020-08-26T10:59:24,,,,837.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0005_SII.fit
AUmic,AUmic-1768r,B&C,r,2.0,2459686.188312963,2022-04-16T16:31:10.24,,,,907.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1768r.fit
NGC4833,NGC4833-0003V_60,B&C,V,60.0,2459608.996301389,2022-01-29T11:54:40.44,,,,992.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220129/NGC4833-0003V_60.fit
MyCn18,MyCn18-0002Halpha,B&C,Halpha,300.0,2459094.044386574,2020-09-01T13:03:55,,,,1001.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/MyCn18-0002Halpha.fit
Jupiter,Jupiter-0005_z,B&C,z,0.05,2459086.8586574076,2020-08-25T08:36:28,,,,821.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0005_z.fit
NGC2014_20220830,NGC2014_20220830-0003Ha300,B&C,Halpha,300.0,2459822.18131794,2022-08-30T16:21:05.87,,,,866.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220830/NGC2014_20220830-0003Ha300.fit
NGC2516,NGC2516-0940g_5,B&C,g,5.0,2459682.9630663195,2022-04-13T11:06:48.93,,,,882.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0940g_5.fit
M26,M26-0141V,B&C,V,30.0,2458726.944548611,2019-08-31T10:40:09,,,,1037.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0141V.fit
NGC2516,NGC2516-0808g_5,B&C,g,5.0,2459682.925387153,2022-04-13T10:12:33.45,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0808g_5.fit
NGC4833,NGC4833-0005V_60,B&C,V,60.0,2459606.999989005,2022-01-27T11:59:59.05,,,,930.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220127/NGC4833-0005V_60.fit
NGC1316,NGC1316-0012Halpha,B&C,Halpha,60.0,2458727.179085648,2019-08-31T16:17:53,,,,1009.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/NGC1316-0012Halpha.fit
AUmic,AUmic-0670r,B&C,r,2.0,2459686.1121125,2022-04-16T14:41:26.52,,,,926.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0670r.fit
TOI319,TOI319-0118_NoFilter,B&C,Clear,60.0,2459094.890590278,2020-09-02T09:22:27,,,,5183.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0118_NoFilter.fit
AUmic,AUmic-2729r,B&C,r,2.0,2459686.26372581,2022-04-16T18:19:45.91,,,,996.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2729r.fit
Jupiter,Jupiter-0033_g,B&C,g,0.02,2459089.0219675926,2020-08-27T12:31:38,,,,106.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0033_g.fit
Autosave Image,Autosave Image -0478g,B&C,g,4.0,2459687.17967963,2022-04-17T16:18:44.32,,,,910.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0478g.fit
KS36C047893,KS36C047893-0066V,B&C,V,10.0,2458728.8564351853,2019-09-02T08:33:16,,,,1016.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0066V.fit
Jupiter,Jupiter-0005_OIII,B&C,OIII,0.7,2459087.957488426,2020-08-26T10:58:47,,,,838.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0005_OIII.fit
NGC2516,NGC2516-0557g_2,B&C,g,2.0,2459683.915154514,2022-04-14T09:57:49.35,,,,891.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0557g_2.fit
AUmic,AUmic-1043r,B&C,r,2.0,2459686.1383769675,2022-04-16T15:19:15.77,,,,951.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1043r.fit
c2022-f1,c2022-f1-0001_r,B&C,r,300.0,2459697.8272660878,2022-04-28T07:51:15.79,,,,1437.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/c2022-f1-0001_r.fit
TOI319,TOI319-0095NoFilter,B&C,Clear,60.0,2459095.1340277777,2020-09-02T15:13:00,,,,4209.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0095NoFilter.fit
NGC2516,NGC2516-0034g_2,B&C,g,2.0,2459683.8662947915,2022-04-14T08:47:27.87,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0034g_2.fit
Jupiter,Jupiter-0162_OIII,B&C,OIII,20.0,2459089.083090278,2020-08-27T13:59:39,,,,121.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0162_OIII.fit
Autosave Image,Autosave Image -0463g,B&C,g,4.0,2459687.1783145834,2022-04-17T16:16:46.38,,,,912.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0463g.fit
AUmic,AUmic-0710r,B&C,r,2.0,2459686.114856134,2022-04-16T14:45:23.57,,,,907.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0710r.fit
au_mic,au_mic-0092_g,B&C,g,6.0,2459698.1415743055,2022-04-28T15:23:52.02,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0092_g.fit
AUmic,AUmic-0296g,B&C,g,5.0,2459688.118425463,2022-04-18T14:50:31.96,,,,1009.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0296g.fit
HIP_65Ab,HIP_65Ab-0339_I,B&C,I,20.0,2459094.2053472223,2020-09-01T16:55:42,,,,3219.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0339_I.fit
NGC2516,NGC2516-0300g_5,B&C,g,5.0,2459682.8389891204,2022-04-13T08:08:08.66,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0300g_5.fit
AUmic,AUmic-2588r,B&C,r,2.0,2459686.254030324,2022-04-16T18:05:48.22,,,,889.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2588r.fit
NGC2516,NGC2516-002830_i,B&C,i,30.0,2459681.9723914354,2022-04-12T11:20:14.62,,,,958.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-002830_i.fit
Jupiter,Jupiter-0023_SII,B&C,SII,0.5,2459087.9716782407,2020-08-26T11:19:13,,,,837.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0023_SII.fit
au_mic,au_mic-0529_g,B&C,g,5.0,2459698.187929514,2022-04-28T16:30:37.11,,,,855.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0529_g.fit
NGC2516,NGC2516-1036g_5,B&C,g,5.0,2459682.9754322916,2022-04-13T11:24:37.35,,,,884.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-1036g_5.fit
WASP75b,WASP75b-0277V,B&C,V,20.0,2458729.0382060185,2019-09-02T12:55:01,,,,1022.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0277V.fit
Autosave Image,Autosave Image -1270g,B&C,g,4.0,2459687.2519369214,2022-04-17T18:02:47.35,,,,897.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1270g.fit
NGC253,NGC253-0001_B,B&C,B,30.0,2459084.0739814816,2020-08-22T13:46:32,,,,851.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/NGC253-0001_B.fit
Autosave Image,Autosave Image -0066g,B&C,g,4.0,2459687.1421038196,2022-04-17T15:24:37.77,,,,917.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0066g.fit
NGC2516,NGC2516-0007g,B&C,g,10.0,2459682.7946012733,2022-04-13T07:04:13.55,,,,1065.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0007g.fit
HIP_65Ab,HIP_65Ab-0381_I,B&C,I,20.0,2459094.2169212964,2020-09-01T17:12:22,,,,1861.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0381_I.fit
Autosave Image,Autosave Image -0659g,B&C,g,4.0,2459687.1961972225,2022-04-17T16:42:31.44,,,,899.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0659g.fit
NGC2516,NGC2516-1005g_5,B&C,g,5.0,2459682.9712577546,2022-04-13T11:18:36.67,,,,883.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-1005g_5.fit
AUmic,AUmic-1314g,B&C,g,5.0,2459688.2320797453,2022-04-18T17:34:11.69,,,,1139.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1314g.fit
AUmic,AUmic-1333g,B&C,g,5.0,2459688.2340197917,2022-04-18T17:36:59.31,,,,1137.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1333g.fit
NGC2516,NGC2516-0857g_5,B&C,g,5.0,2459682.9336207174,2022-04-13T10:24:24.83,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0857g_5.fit
NGC2516,NGC2516-0235g_2,B&C,g,2.0,2459683.8848552085,2022-04-14T09:14:11.49,,,,892.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0235g_2.fit
WASP144b,WASP144b-0173V,B&C,V,30.0,2458727.0492361113,2019-08-31T13:10:54,,,,1025.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0173V.fit
AUmic,AUmic-1016g,B&C,g,5.0,2459688.2013578704,2022-04-18T16:49:57.32,,,,979.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1016g.fit
Autosave Image,Autosave Image -0387g,B&C,g,4.0,2459687.1713869213,2022-04-17T16:06:47.83,,,,909.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0387g.fit
AUmic,AUmic-0572r,B&C,r,2.0,2459686.105375,2022-04-16T14:31:44.40,,,,920.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0572r.fit
Autosave Image,Autosave Image -0684g,B&C,g,4.0,2459687.1984758102,2022-04-17T16:45:48.31,,,,897.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0684g.fit
Jupiter,Jupiter-0012_i,B&C,i,0.05,2459087.9619791666,2020-08-26T11:05:15,,,,842.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0012_i.fit
Jupiter,Jupiter-0016_SII,B&C,SII,0.8,2459084.1658912036,2020-08-22T15:58:53,,,,840.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0016_SII.fit
SN2022rjg_20220905,SN2022rjg_20220905-0003_i300,B&C,i,300.0,2459828.1886153934,2022-09-05T16:31:36.37,,,,1249.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/SN2022rjg_20220905-0003_i300.fit
AUmic,AUmic-0159r,B&C,r,2.0,2459687.0835135416,2022-04-17T14:00:15.57,,,,883.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0159r.fit
NGC2070_,NGC2070_-0003_B,B&C,B,300.0,2459087.157407407,2020-08-25T15:46:40,,,,943.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/NGC2070_-0003_B.fit
NGC2516,NGC2516-0606r_2,B&C,r,2.0,2459683.92565,2022-04-14T10:12:56.16,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0606r_2.fit
AUmic,AUmic-1099g,B&C,g,5.0,2459688.2099069445,2022-04-18T17:02:15.96,,,,974.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1099g.fit
Lacaille9352_20220906,Lacaille9352_20220906-0050_r0-7,B&C,r,0.7,2459828.880009259,2022-09-06T09:07:12.80,,,,827.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0050_r0-7.fit
au_mic,au_mic-0408_g,B&C,g,5.0,2459698.175514236,2022-04-28T16:12:44.43,,,,856.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0408_g.fit
WASP-163,WASP-163-0013_I,B&C,I,180.0,2459091.8797685187,2020-08-30T09:06:52,,,,9696.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200830/WASP-163-0013_I.fit
C2022F2,C2022F2-0016r_300,B&C,r,300.0,2459683.1049721064,2022-04-13T14:31:09.59,,,,2139.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/C2022F2-0016r_300.fit
AUmic,AUmic-1646r,B&C,r,2.0,2459686.179935648,2022-04-16T16:19:06.44,,,,912.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1646r.fit
HorseheadNebula,HorseheadNebula-0005B,B&C,B,60.0,2458728.2451273147,2019-09-01T17:52:59,,,,1112.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/HorseheadNebula-0005B.fit
NGC6242_,NGC6242_-0005B_30s,B&C,B,30.0,2459083.9460300924,2020-08-22T10:42:17,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/NGC6242_-0005B_30s.fit
WASP75b,WASP75b-0239V,B&C,V,20.0,2458729.017037037,2019-09-02T12:24:32,,,,1021.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0239V.fit
NGC2516,NGC2516-0053g_5,B&C,g,5.0,2459682.805598032,2022-04-13T07:20:03.67,,,,893.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0053g_5.fit
NGC2516,NGC2516-1010g_5,B&C,g,5.0,2459682.971767708,2022-04-13T11:19:20.73,,,,883.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-1010g_5.fit
20210630_C2021C4,20210630_C2021C4-0002R,B&C,R,300.0,2459395.885552315,2021-06-30T09:15:11.72,,,,1329.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210630/20210630_C2021C4-0002R.fit
HIP_65Ab,HIP_65Ab-0354_I,B&C,I,20.0,2459094.2094907407,2020-09-01T17:01:40,,,,2904.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0354_I.fit
au_mic,au_mic-0023_g,B&C,g,5.0,2459698.1341788196,2022-04-28T15:13:13.05,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0023_g.fit
NGC300_20220829,NGC300_20220829-0001i120,B&C,i,120.0,2459821.1831767363,2022-08-29T16:23:46.47,,,,1050.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/NGC300_20220829-0001i120.fit
NGC1360_20220904,NGC1360_20220904-0001_Ha300,B&C,Halpha,300.0,2459827.1972355326,2022-09-04T16:44:01.15,,,,845.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/NGC1360_20220904-0001_Ha300.fit
KS36C047893,KS36C047893-0169V,B&C,V,10.0,2458728.883402778,2019-09-02T09:12:06,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0169V.fit
NGC2516,NGC2516-0461g_5,B&C,g,5.0,2459682.8678591433,2022-04-13T08:49:43.03,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0461g_5.fit
Jupiter,Jupiter-0045_z,B&C,z,0.02,2459089.027256944,2020-08-27T12:39:15,,,,101.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0045_z.fit
NGC4833,NGC4833-0004V_60,B&C,V,60.0,2459610.933984954,2022-01-31T10:24:56.30,,,,1017.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220131/NGC4833-0004V_60.fit
NGC2516,NGC2516-0720g_5,B&C,g,5.0,2459682.9123613425,2022-04-13T09:53:48.02,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0720g_5.fit
NGC6302,NGC6302-0013Ha,B&C,Halpha,60.0,2458725.982083333,2019-08-30T11:34:12,,,,1007.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/NGC6302-0013Ha.fit
AUmic,AUmic-0215r,B&C,r,2.0,2459686.08061956,2022-04-16T13:56:05.53,,,,909.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0215r.fit
AUmic,AUmic-0403g,B&C,g,5.0,2459688.1294504628,2022-04-18T15:06:24.52,,,,949.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0403g.fit
eta_carinae,eta_carinae-0001H_60,B&C,Halpha,0.0,2459696.811106713,2022-04-27T07:27:59.62,,,,874.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220427/eta_carinae-0001H_60.fit
AUmic,AUmic-0850r,B&C,r,2.0,2459686.124474421,2022-04-16T14:59:14.59,,,,927.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0850r.fit
AUmic,AUmic-0529g,B&C,g,5.0,2459688.1424184027,2022-04-18T15:25:04.95,,,,996.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0529g.fit
SN2022rjg_20220909,SN2022rjg_20220909-0003_r300,B&C,r,300.0,2459832.05569294,2022-09-09T13:20:11.87,,,,6238.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220909/SN2022rjg_20220909-0003_r300.fit
NGC7492,NGC7492-0016ii,B&C,i,60.0,2458728.115289352,2019-09-01T14:46:01,,,,1159.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0016ii.fit
C2021E3,C2021E3-0001g_30,B&C,g,30.0,2459684.1836325233,2022-04-14T16:24:25.85,,,,1011.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0001g_30.fit
Jupiter,Jupiter-0131_OIII,B&C,OIII,1.2,2459089.0654166667,2020-08-27T13:34:12,,,,106.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0131_OIII.fit
NGC246_20220829,NGC246_20220829-0001i150,B&C,i,150.0,2459821.1366354167,2022-08-29T15:16:45.30,,,,1063.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/NGC246_20220829-0001i150.fit
TOI173,TOI173-0179V,B&C,V,5.0,2458725.9134027776,2019-08-30T09:55:18,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0179V.fit
CD_37_15492_20220829,CD_37_15492_20220829-0006r10,B&C,r,10.0,2459821.072562963,2022-08-29T13:44:29.44,,,,845.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/CD_37_15492_20220829-0006r10.fit
ngc2477,ngc2477-0001_i,B&C,i,60.0,2459694.803209838,2022-04-25T07:16:37.33,,,,1027.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220425/ngc2477-0001_i.fit
NGC2516,NGC2516-0053r_5,B&C,r,5.0,2459682.8091079863,2022-04-13T07:25:06.93,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0053r_5.fit
Autosave Image,Autosave Image -1167g,B&C,g,4.0,2459687.242537616,2022-04-17T17:49:15.25,,,,911.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1167g.fit
NGC2516,NGC2516-0703g_5,B&C,g,5.0,2459682.9099712963,2022-04-13T09:50:21.52,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0703g_5.fit
NGC2516,NGC2516-0620i_5,B&C,i,5.0,2459682.9014471066,2022-04-13T09:38:05.03,,,,878.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0620i_5.fit
AUmic,AUmic-0922g,B&C,g,5.0,2459688.191687847,2022-04-18T16:36:01.83,,,,943.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0922g.fit
AUmic,AUmic-1930r,B&C,r,2.0,2459686.199560764,2022-04-16T16:47:22.05,,,,891.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1930r.fit
AUmic,AUmic-0607g,B&C,g,5.0,2459688.15814456,2022-04-18T15:47:43.69,,,,993.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0607g.fit
M26,M26-0211V,B&C,V,30.0,2458727.956944444,2019-09-01T10:58:00,,,,1035.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0211V.fit
NGC1316,NGC1316-0004Halpha,B&C,Halpha,60.0,2458727.1723842593,2019-08-31T16:08:14,,,,1009.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/NGC1316-0004Halpha.fit
AUmic,AUmic-0602r,B&C,r,1.5,2459687.1136476854,2022-04-17T14:43:39.16,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0602r.fit
AUmic,AUmic-0707r,B&C,r,1.5,2459687.1201841435,2022-04-17T14:53:03.91,,,,866.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0707r.fit
AUmic,AUmic-1260g,B&C,g,5.0,2459688.226566898,2022-04-18T17:26:15.38,,,,1093.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1260g.fit
C2019E3,C2019E3-0009g,B&C,g,300.0,2459606.966738194,2022-01-27T11:12:06.18,,,,1051.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220127/C2019E3-0009g.fit
au_mic,au_mic-0240_g,B&C,g,5.0,2459698.157538194,2022-04-28T15:46:51.30,,,,857.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0240_g.fit
Jupiter,Jupiter-0077_z,B&C,z,0.02,2459089.043414352,2020-08-27T13:02:31,,,,98.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0077_z.fit
HIP65Ab_20220905,HIP65Ab_20220905-0047_R30,B&C,R,30.0,2459827.961023148,2022-09-05T11:03:52.40,,,,922.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0047_R30.fit
KS36C047893,KS36C047893-0292V,B&C,V,10.0,2458728.915752315,2019-09-02T09:58:41,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0292V.fit
M26,M26-0005V,B&C,V,30.0,2458728.803541667,2019-09-02T07:17:06,,,,1088.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/M26-0005V.fit
NGC2516,NGC2516-0860g_5,B&C,g,5.0,2459682.9339295137,2022-04-13T10:24:51.51,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0860g_5.fit
SN2022ooh_20220909,SN2022ooh_20220909-0003_i300,B&C,i,300.0,2459832.100835301,2022-09-09T14:25:12.17,,,,4117.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220909/SN2022ooh_20220909-0003_i300.fit
KS36C047893,KS36C047893-0006V,B&C,V,10.0,2458728.8408101853,2019-09-02T08:10:46,,,,1017.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0006V.fit
P2016J3-300,P2016J3-300-0001i,B&C,i,300.0,2459396.8145818287,2021-07-01T07:32:59.87,,,,1328.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210701/P2016J3-300-0001i.fit
NGC2516,NGC2516-0885g_2,B&C,g,2.0,2459683.9558813656,2022-04-14T10:56:28.15,,,,892.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0885g_2.fit
