object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
,Jupiter-0035_SII,B&C,,0.5,2459088.091111111,2020-08-26T14:11:12,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0035_SII.fit
,AUmic-0181r,B&C,,4.0,2459686.076354514,2022-04-16T13:49:57.03,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0181r.fit
,AUmic-1015r,B&C,,2.0,2459686.135791551,2022-04-16T15:15:32.39,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1015r.fit
,M30_-0003I_300,B&C,,300.0,2459094.975821759,2020-09-02T11:25:11,,,,,,/home/phys/astro8/MJArchive/octans/20200902/M30_-0003I_300.fit
,AUmic-0878g,B&C,,5.0,2459688.18716331,2022-04-18T16:29:30.91,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0878g.fit
,AUmic-0914r,B&C,,2.0,2459686.128864468,2022-04-16T15:05:33.89,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0914r.fit
,au_mic-0093_g,B&C,,6.0,2459698.141689352,2022-04-28T15:24:01.96,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0093_g.fit
,Autosave Image -1407g,B&C,,4.0,2459687.2644275464,2022-04-17T18:20:46.54,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1407g.fit
,NGC2516-0804r_2,B&C,,2.0,2459683.9510101853,2022-04-14T10:49:27.28,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0804r_2.fit
,AUmic-2118r,B&C,,2.0,2459686.212368865,2022-04-16T17:05:48.67,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2118r.fit
,AUmic-0083r,B&C,,4.0,2459686.06735926,2022-04-16T13:36:59.84,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0083r.fit
,HE 0218-4447_20220829-0009B30,B&C,,30.0,2459821.1085769674,2022-08-29T14:36:21.05,,,,,,/home/phys/astro8/MJArchive/octans/20220829/HE 0218-4447_20220829-0009B30.fit
,NGC2516-0386g_5,B&C,,5.0,2459682.858621875,2022-04-13T08:36:24.93,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0386g_5.fit
,Jupiter-0098_SII,B&C,,0.6,2459089.0519791665,2020-08-27T13:14:51,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0098_SII.fit
,AUmic-0240r,B&C,,2.0,2459687.08982419,2022-04-17T14:09:20.81,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0240r.fit
,AUmic-2233r,B&C,,2.0,2459686.2201987267,2022-04-16T17:17:05.17,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2233r.fit
,Jupiter-0008_i,B&C,,0.05,2459084.032928241,2020-08-22T12:47:25,,,,,,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0008_i.fit
,Autosave Image -1402g,B&C,,4.0,2459687.2639710647,2022-04-17T18:20:07.10,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1402g.fit
,Autosave Image -0216g,B&C,,4.0,2459687.155795139,2022-04-17T15:44:20.70,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0216g.fit
,AUmic-1492g,B&C,,5.0,2459688.2502560187,2022-04-18T18:00:22.12,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1492g.fit
,WASP75b-0254V,B&C,,20.0,2458729.029525463,2019-09-02T12:42:31,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0254V.fit
,C2019F1-300-0001-z,B&C,,300.0,2459397.2701450232,2021-07-01T18:29:00.53,,,,,,/home/phys/astro8/MJArchive/octans/20210701/C2019F1-300-0001-z.fit
,NGC2516-006230_i,B&C,,30.0,2459682.0343731483,2022-04-12T12:49:29.84,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-006230_i.fit
,AUmic-1002r,B&C,,2.0,2459686.1349119213,2022-04-16T15:14:16.39,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1002r.fit
,AUmic-2546r,B&C,,2.0,2459686.2435608795,2022-04-16T17:50:43.66,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2546r.fit
,au_mic-0337_g,B&C,,5.0,2459698.168246412,2022-04-28T16:02:16.49,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0337_g.fit
,AUmic-0955g,B&C,,5.0,2459688.1950847222,2022-04-18T16:40:55.32,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0955g.fit
,C2021K2-0001-z,B&C,,300.0,2459397.9734439817,2021-07-02T11:21:45.56,,,,,,/home/phys/astro8/MJArchive/octans/20210702/C2021K2-0001-z.fit
,Jupiter-0030_i,B&C,,0.05,2459089.020196759,2020-08-27T12:29:05,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0030_i.fit
,AUmic-0671g,B&C,,5.0,2459688.1658614585,2022-04-18T15:58:50.43,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0671g.fit
,AUmic-0330r,B&C,,2.0,2459687.095916435,2022-04-17T14:18:07.18,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0330r.fit
,Saturn-0006_SII,B&C,,0.5,2459088.811782408,2020-08-27T07:28:58,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Saturn-0006_SII.fit
,7P-0014-g,B&C,,300.0,2459398.2632277776,2021-07-02T18:19:02.88,,,,,,/home/phys/astro8/MJArchive/octans/20210702/7P-0014-g.fit
,C2021C5-0004r,B&C,,300.0,2459616.999549421,2022-02-06T11:59:21.07,,,,,,/home/phys/astro8/MJArchive/octans/20220206/C2021C5-0004r.fit
,C2021E3-0012i_60,B&C,,60.0,2459684.220573264,2022-04-14T17:17:37.53,,,,,,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0012i_60.fit
,SN2022nah_20220908-0002_r300,B&C,,300.0,2459831.0139953704,2022-09-08T12:20:09.20,,,,,,/home/phys/astro8/MJArchive/octans/20220908/SN2022nah_20220908-0002_r300.fit
,NGC7293_20220829-0004i300,B&C,,300.0,2459821.026187963,2022-08-29T12:37:42.64,,,,,,/home/phys/astro8/MJArchive/octans/20220829/NGC7293_20220829-0004i300.fit
,AUmic-0447r,B&C,,1.5,2459687.104005208,2022-04-17T14:29:46.05,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0447r.fit
,NGC2516-0759g_2,B&C,,2.0,2459683.9352527778,2022-04-14T10:26:45.84,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0759g_2.fit
,C2021E3-0003r_10,B&C,,10.0,2459684.188296759,2022-04-14T16:31:08.84,,,,,,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0003r_10.fit
,au_mic-0538_g,B&C,,5.0,2459698.1888496527,2022-04-28T16:31:56.61,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0538_g.fit
,C2021C4-300-0002i,B&C,,300.0,2459396.87310625,2021-07-01T08:57:16.38,,,,,,/home/phys/astro8/MJArchive/octans/20210701/C2021C4-300-0002i.fit
,KS36C047893-0120V,B&C,,10.0,2458728.8705208334,2019-09-02T08:53:33,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0120V.fit
,AUmic-0779r,B&C,,2.0,2459686.119595255,2022-04-16T14:52:13.03,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0779r.fit
,NGC2516-0101g_2,B&C,,2.0,2459683.872204745,2022-04-14T08:55:58.49,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0101g_2.fit
,NGC4833-0013V_120,B&C,,120.0,2459617.181802199,2022-02-06T16:21:47.71,,,,,,/home/phys/astro8/MJArchive/octans/20220206/NGC4833-0013V_120.fit
,C2019F1-400-0001g,B&C,,400.0,2459397.067526273,2021-07-01T13:37:14.27,,,,,,/home/phys/astro8/MJArchive/octans/20210701/C2019F1-400-0001g.fit
,AUmic-0690g,B&C,,5.0,2459688.167815278,2022-04-18T16:01:39.24,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0690g.fit
,NGC2516-0197g_5,B&C,,5.0,2459682.82339375,2022-04-13T07:45:41.22,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0197g_5.fit
,SN2022ooh_20220909-0002_g300,B&C,,300.0,2459832.0865725693,2022-09-09T14:04:39.87,,,,,,/home/phys/astro8/MJArchive/octans/20220909/SN2022ooh_20220909-0002_g300.fit
,AUmic-0382g,B&C,,5.0,2459688.1272752318,2022-04-18T15:03:16.58,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0382g.fit
,Autosave Image -0414g,B&C,,4.0,2459687.173847685,2022-04-17T16:10:20.44,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0414g.fit
,NGC2516-0367g_5,B&C,,5.0,2459682.8534371527,2022-04-13T08:28:56.97,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0367g_5.fit
,SN2022ooh_20220906-0002_r300,B&C,,300.0,2459829.116781829,2022-09-06T14:48:09.95,,,,,,/home/phys/astro8/MJArchive/octans/20220906/SN2022ooh_20220906-0002_r300.fit
,NGC2516-0269g_5,B&C,,5.0,2459682.8352253474,2022-04-13T08:02:43.47,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0269g_5.fit
,Autosave Image -0507g,B&C,,4.0,2459687.1823256942,2022-04-17T16:22:32.94,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0507g.fit
,NGC2516-1037g_5,B&C,,5.0,2459682.975534375,2022-04-13T11:24:46.17,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-1037g_5.fit
,C2019F1-0001-z,B&C,,300.0,2459398.1828292822,2021-07-02T16:23:16.45,,,,,,/home/phys/astro8/MJArchive/octans/20210702/C2019F1-0001-z.fit
,Jupiter-0008_z,B&C,,0.05,2459088.874363426,2020-08-27T08:59:05,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0008_z.fit
,AUmic-0463r,B&C,,1.5,2459687.105001273,2022-04-17T14:31:12.11,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0463r.fit
,Autosave Image -0229g,B&C,,4.0,2459687.1569814817,2022-04-17T15:46:03.20,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0229g.fit
,NGC2516-0389g_2,B&C,,2.0,2459683.8984770835,2022-04-14T09:33:48.42,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0389g_2.fit
,AUmic-0626r,B&C,,2.0,2459686.1090908563,2022-04-16T14:37:05.45,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0626r.fit
,AUmic-0625r,B&C,,1.5,2459687.1150765046,2022-04-17T14:45:42.61,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0625r.fit
,AUmic-0821r,B&C,,2.0,2459686.122480787,2022-04-16T14:56:22.34,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0821r.fit
,NGC2516-0340g_5,B&C,,5.0,2459682.850382986,2022-04-13T08:24:33.09,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0340g_5.fit
,NGC2516-0812r_2,B&C,,2.0,2459683.9585166667,2022-04-14T11:00:15.84,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0812r_2.fit
,DOMEFLAT-0006_V,B&C,,20.0,2459468.8608914358,2021-09-11T08:39:41.02,,,,,,/home/phys/astro8/MJArchive/octans/20210910/DOMEFLAT-0006_V.fit
,WASP75b-0070V,B&C,,20.0,2458728.952685185,2019-09-02T10:51:52,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0070V.fit
,Autosave Image -0788g,B&C,,4.0,2459687.207962963,2022-04-17T16:59:28.00,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0788g.fit
,AUmic-1274r,B&C,,2.0,2459686.1543533565,2022-04-16T15:42:16.13,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1274r.fit
,NGC2516-0195g_5,B&C,,5.0,2459682.823189815,2022-04-13T07:45:23.60,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0195g_5.fit
,Jupiter-0010_g,B&C,,0.07,2459084.034490741,2020-08-22T12:49:40,,,,,,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0010_g.fit
,Jupiter-0001_OIII,B&C,,0.7,2459091.788414352,2020-08-30T06:55:19,,,,,,/home/phys/astro8/MJArchive/octans/20200830/Jupiter-0001_OIII.fit
,AUmic-1692r,B&C,,2.0,2459686.183095949,2022-04-16T16:23:39.49,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1692r.fit
,jupiter_11sept_UT1150_0,B&C,,0.02,2459468.99340625,2021-09-11T11:50:30.30,,,,,,/home/phys/astro8/MJArchive/octans/20210911/jupiter_11sept_UT1150_0.02S-0002_V.fit
,Jupiter-0017_i,B&C,,0.05,2459086.9821759257,2020-08-25T11:34:20,,,,,,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0017_i.fit
,AUmic-1369r,B&C,,2.0,2459686.160878936,2022-04-16T15:51:39.94,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1369r.fit
,AUmic-0048g,B&C,,10.0,2459688.0687875,2022-04-18T13:39:03.24,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0048g.fit
,AUmic-0683g,B&C,,5.0,2459688.1670949077,2022-04-18T16:00:37.00,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0683g.fit
,M26-0139V,B&C,,30.0,2458726.943564815,2019-08-31T10:38:44,,,,,,/home/phys/astro8/MJArchive/octans/20190831/M26-0139V.fit
,M26-0015V,B&C,,60.0,2458726.878298611,2019-08-31T09:04:45,,,,,,/home/phys/astro8/MJArchive/octans/20190831/M26-0015V.fit
,NGC2516-0678g_2,B&C,,2.0,2459683.9279416665,2022-04-14T10:16:14.16,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0678g_2.fit
,AUmic-1099g,B&C,,5.0,2459688.2099069445,2022-04-18T17:02:15.96,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1099g.fit
,Mars_-0005_r,B&C,,0.02,2459088.109050926,2020-08-26T14:37:02,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Mars_-0005_r.fit
,WASP144b-0200V,B&C,,30.0,2458727.062881944,2019-08-31T13:30:33,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0200V.fit
,NGC300_20220905-0002_r120,B&C,,120.0,2459828.07847581,2022-09-05T13:53:00.31,,,,,,/home/phys/astro8/MJArchive/octans/20220905/NGC300_20220905-0002_r120.fit
,AUmic-0885g,B&C,,5.0,2459688.187884375,2022-04-18T16:30:33.21,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0885g.fit
,DESJ020706_20220908-0005_g300,B&C,,300.0,2459831.1582635418,2022-09-08T15:47:53.97,,,,,,/home/phys/astro8/MJArchive/octans/20220908/DESJ020706_20220908-0005_g300.fit
,Lacaille9352_20220906-0061_r0-7,B&C,,0.7,2459828.880582176,2022-09-06T09:08:02.30,,,,,,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0061_r0-7.fit
,AUmic-0073g,B&C,,10.0,2459688.077590856,2022-04-18T13:51:43.85,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0073g.fit
,NGC7293-0013Ha,B&C,,60.0,2458726.080960648,2019-08-30T13:56:35,,,,,,/home/phys/astro8/MJArchive/octans/20190830/NGC7293-0013Ha.fit
,Autosave Image -1293g,B&C,,4.0,2459687.254032639,2022-04-17T18:05:48.42,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1293g.fit
,HIP65Ab_20220904-0124_R30,B&C,,30.0,2459827.0209186343,2022-09-04T12:30:07.37,,,,,,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0124_R30.fit
,SN2022rnt_20220829-0001r300,B&C,,300.0,2459820.950467361,2022-08-29T10:48:40.38,,,,,,/home/phys/astro8/MJArchive/octans/20220829/SN2022rnt_20220829-0001r300.fit
,Autosave Image -0857g,B&C,,4.0,2459687.214261343,2022-04-17T17:08:32.18,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0857g.fit
,Autosave Image -001230_i,B&C,,30.0,2459681.8486135416,2022-04-12T08:22:00.21,,,,,,/home/phys/astro8/MJArchive/octans/20220412/Autosave Image -001230_i.fit
,AUmic-2405r,B&C,,2.0,2459686.231925348,2022-04-16T17:33:58.35,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2405r.fit
,NGC2516-0136g_5,B&C,,5.0,2459682.815941551,2022-04-13T07:34:57.35,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0136g_5.fit
,NGC246-0001_OIII,B&C,,300.0,2459469.0423131944,2021-09-11T13:00:55.86,,,,,,/home/phys/astro8/MJArchive/octans/20210911/NGC246-0001_OIII.fit
,AUmic-0044g,B&C,,10.0,2459688.0673774304,2022-04-18T13:37:01.41,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0044g.fit
,AUmic-1308g,B&C,,5.0,2459688.2314670137,2022-04-18T17:33:18.75,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1308g.fit
,Autosave Image -1134g,B&C,,4.0,2459687.2395283566,2022-04-17T17:44:55.25,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1134g.fit
,M26-0111V,B&C,,30.0,2458727.8977546296,2019-09-01T09:32:46,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0111V.fit
,Autosave Image -0052g,B&C,,4.0,2459687.1408270835,2022-04-17T15:22:47.46,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0052g.fit
,TOI173-0111V,B&C,,5.0,2458725.899699074,2019-08-30T09:35:34,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0111V.fit
,NGC7293-0002_Ha,B&C,,300.0,2459469.0607144674,2021-09-11T13:27:25.73,,,,,,/home/phys/astro8/MJArchive/octans/20210911/NGC7293-0002_Ha.fit
,Autosave Image -0067g,B&C,,4.0,2459687.142195023,2022-04-17T15:24:45.65,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0067g.fit
,M26-0062V,B&C,,30.0,2458726.9044560185,2019-08-31T09:42:25,,,,,,/home/phys/astro8/MJArchive/octans/20190831/M26-0062V.fit
,c2021-c5-0017_r,B&C,,300.0,2459695.9535261574,2022-04-26T10:53:04.66,,,,,,/home/phys/astro8/MJArchive/octans/20220426/c2021-c5-0017_r.fit
,Autosave Image -0188g,B&C,,4.0,2459687.1532416665,2022-04-17T15:40:40.08,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0188g.fit
,WASP75b-0061V,B&C,,20.0,2458728.9491898147,2019-09-02T10:46:50,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0061V.fit
,Jupiter-0115_z,B&C,,0.02,2459089.0587847224,2020-08-27T13:24:39,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0115_z.fit
,NGC7009_-0001B,B&C,,180.0,2459084.0126157408,2020-08-22T12:18:10,,,,,,/home/phys/astro8/MJArchive/octans/20200822/NGC7009_-0001B.fit
,HIP65Ab_20220904-0023_R30,B&C,,30.0,2459826.9812793983,2022-09-04T11:33:02.54,,,,,,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0023_R30.fit
,M26-0222V,B&C,,30.0,2458727.962361112,2019-09-01T11:05:48,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0222V.fit
,Autosave Image -0302g,B&C,,4.0,2459687.16363588,2022-04-17T15:55:38.14,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0302g.fit
,AUmic-1841r,B&C,,2.0,2459686.193332408,2022-04-16T16:38:23.92,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1841r.fit
,AUmic-0531g,B&C,,5.0,2459688.142624653,2022-04-18T15:25:22.77,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0531g.fit
,M26-0153V,B&C,,30.0,2458727.927627315,2019-09-01T10:15:47,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0153V.fit
,Jupiter-0010_OIII,B&C,,0.7,2459095.0050231484,2020-09-02T12:07:14,,,,,,/home/phys/astro8/MJArchive/octans/20200902/Jupiter-0010_OIII.fit
,AUmic-0240r,B&C,,2.0,2459686.082332408,2022-04-16T13:58:33.52,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0240r.fit
,Jupiter-0119_z,B&C,,0.02,2459089.0603935183,2020-08-27T13:26:58,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0119_z.fit
,NGC2516-0180g_5,B&C,,5.0,2459682.8213560185,2022-04-13T07:42:45.16,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0180g_5.fit
,Saturn_20220904-0004_Me1,B&C,,1.0,2459827.0911371526,2022-09-04T14:11:14.25,,,,,,/home/phys/astro8/MJArchive/octans/20220904/Saturn_20220904-0004_Me1.fit
,AUmic-0024r,B&C,,4.0,2459686.0619453704,2022-04-16T13:29:12.08,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0024r.fit
,AUmic-0424g,B&C,,5.0,2459688.1316119214,2022-04-18T15:09:31.27,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0424g.fit
,au_mic-0284_g,B&C,,5.0,2459698.162090972,2022-04-28T15:53:24.66,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0284_g.fit
,NGC1232_-0003SII,B&C,,300.0,2459087.209826389,2020-08-25T17:02:09,,,,,,/home/phys/astro8/MJArchive/octans/20200825/NGC1232_-0003SII.fit
,NGC1427A-0002Halpha,B&C,,60.0,2458727.2142708334,2019-08-31T17:08:33,,,,,,/home/phys/astro8/MJArchive/octans/20190831/NGC1427A-0002Halpha.fit
,HIP_65Ab-0094_I,B&C,,20.0,2459094.1378356484,2020-09-01T15:18:29,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0094_I.fit
,AUmic-0294r,B&C,,2.0,2459686.0861041667,2022-04-16T14:03:59.40,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0294r.fit
,NGC2516-0898g_2,B&C,,2.0,2459683.956987384,2022-04-14T10:58:03.71,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0898g_2.fit
,AUmic-0106r,B&C,,2.0,2459687.0799458334,2022-04-17T13:55:07.32,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0106r.fit
,AUmic-0712r,B&C,,2.0,2459686.11499294,2022-04-16T14:45:35.39,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0712r.fit
,au_mic-0591_g,B&C,,5.0,2459698.1942763887,2022-04-28T16:39:45.48,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0591_g.fit
,AUmic-0684r,B&C,,1.5,2459687.118751852,2022-04-17T14:51:00.16,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0684r.fit
,AUmic-0390g,B&C,,5.0,2459688.1280991896,2022-04-18T15:04:27.77,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0390g.fit
,AUmic-0037r,B&C,,4.0,2459686.0631302083,2022-04-16T13:30:54.45,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0037r.fit
,Jupiter-0002_OIII,B&C,,0.7,2459088.791516204,2020-08-27T06:59:47,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0002_OIII.fit
,NGC7492-0076ii,B&C,,60.0,2458728.1669444446,2019-09-01T16:00:24,,,,,,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0076ii.fit
,AUmic-0359r,B&C,,2.0,2459686.090569792,2022-04-16T14:10:25.23,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0359r.fit
,AUmic-1040r,B&C,,2.0,2459686.138175116,2022-04-16T15:18:58.33,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1040r.fit
,TOI319-0011NoFilter,B&C,,60.0,2459095.0719791665,2020-09-02T13:43:39,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0011NoFilter.fit
,AUmic-1902r,B&C,,2.0,2459686.1975230323,2022-04-16T16:44:25.99,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1902r.fit
,TOI173-0136V,B&C,,5.0,2458725.904722222,2019-08-30T09:42:48,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0136V.fit
,NGC2516-002730_i,B&C,,30.0,2459681.971120486,2022-04-12T11:18:24.81,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-002730_i.fit
,NGC7492-0027ii,B&C,,60.0,2458729.111076389,2019-09-02T14:39:57,,,,,,/home/phys/astro8/MJArchive/octans/20190902/NGC7492-0027ii.fit
,Jupiter-0004_g,B&C,,0.05,2459091.7906828704,2020-08-30T06:58:35,,,,,,/home/phys/astro8/MJArchive/octans/20200830/Jupiter-0004_g.fit
,NGC2516-0798g_5,B&C,,5.0,2459682.924067014,2022-04-13T10:10:39.39,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0798g_5.fit
,AUmic-2109r,B&C,,2.0,2459686.2117561344,2022-04-16T17:04:55.73,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2109r.fit
,WASP75b-0005V,B&C,,20.0,2458728.927928241,2019-09-02T10:16:13,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0005V.fit
,NGC300_20220904-0001_g300,B&C,,300.0,2459827.077147106,2022-09-04T13:51:05.51,,,,,,/home/phys/astro8/MJArchive/octans/20220904/NGC300_20220904-0001_g300.fit
,M26-0165V,B&C,,30.0,2458727.9335416667,2019-09-01T10:24:18,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0165V.fit
,M26-0051V,B&C,,30.0,2458726.899050926,2019-08-31T09:34:38,,,,,,/home/phys/astro8/MJArchive/octans/20190831/M26-0051V.fit
,AUmic-0495r,B&C,,1.5,2459687.1069920138,2022-04-17T14:34:04.11,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0495r.fit
,au_mic-0353_g,B&C,,5.0,2459698.1698812502,2022-04-28T16:04:37.74,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0353_g.fit
,NGC6302-0008SII,B&C,,60.0,2458725.967638889,2019-08-30T11:13:24,,,,,,/home/phys/astro8/MJArchive/octans/20190830/NGC6302-0008SII.fit
,HE0218-4446_20220830-0020V30,B&C,,30.0,2459822.1013105325,2022-08-30T14:25:53.23,,,,,,/home/phys/astro8/MJArchive/octans/20220830/HE0218-4446_20220830-0020V30.fit
,Jupiter-0004_g,B&C,,0.02,2459084.0294444445,2020-08-22T12:42:24,,,,,,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0004_g.fit
,TOI319-0136NoFilter,B&C,,60.0,2459095.1643171296,2020-09-02T15:56:37,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0136NoFilter.fit
,eta_carinae-0009S_300,B&C,,300.0,2459696.945091435,2022-04-27T10:40:55.90,,,,,,/home/phys/astro8/MJArchive/octans/20220427/eta_carinae-0009S_300.fit
